transaction_id,customer_id,store_id,price,product,date,time
8027,369,3,47.78,Pastry - Key Limepoppy Seed Tea,2017-11-01,2:18 PM
8028,86,3,41.27,External Supplier,2017-05-04,9:15 AM
8029,224,5,20.13,"Syrup - Monin, Swiss Choclate",2017-09-15,8:07 PM
8030,81,4,27.39,Wine - Spumante Bambino White,2017-10-13,4:38 PM
8031,354,3,36.46,Chocolate - Semi Sweet,2018-03-29,1:39 PM
8032,238,1,19.98,Madeira,2017-10-31,8:09 PM
8033,147,5,12.77,Beer - Paulaner Hefeweisse,2017-10-18,9:05 AM
8034,480,4,49.17,"Mop Head - Cotton, 24 Oz",2017-11-04,1:15 PM
8035,484,1,49.56,Smirnoff Green Apple Twist,2017-11-13,3:41 PM
8036,459,3,41.44,Crawfish,2017-07-29,12:54 PM
8037,5,4,21.89,"Pasta - Elbows, Macaroni, Dry",2017-08-17,5:57 PM
8038,103,1,49.88,Ice Cream - Fudge Bars,2017-09-20,10:32 PM
8039,19,3,15.04,Cheese - Stilton,2017-06-23,3:48 PM
8040,323,3,10.38,Clams - Bay,2017-09-15,10:36 AM
8041,324,5,18.44,Snapple Raspberry Tea,2017-12-07,11:30 AM
8042,157,1,32.06,Knife Plastic - White,2018-01-18,11:33 PM
8043,54,3,47.76,Carbonated Water - Raspberry,2018-01-21,10:10 AM
8044,34,3,41.01,Butter Balls Salted,2017-11-25,11:06 AM
8045,1,1,28.75,Wine - Sicilia Igt Nero Avola,2018-01-08,1:03 PM
8046,24,4,29.7,"Soup - Cream Of Broccoli, Dry",2018-01-05,3:37 PM
8047,311,3,34.14,Nacho Chips,2017-06-13,7:26 PM
8048,279,5,7.92,"Shrimp - 16/20, Peeled Deviened",2017-06-23,10:23 AM
8049,481,2,31.1,"Chicken - Leg, Fresh",2017-07-30,6:05 PM
8050,399,4,14.04,Snapple Raspberry Tea,2017-10-27,11:59 AM
8051,330,5,25.23,"7up Diet, 355 Ml",2017-05-03,11:16 PM
8052,473,3,2.75,Truffle Cups - Brown,2018-03-11,11:34 AM
8053,265,3,23.45,Glass Clear 7 Oz Xl,2017-12-15,6:55 PM
8054,146,3,24.99,"Juice - Clam, 46 Oz",2018-01-20,9:21 PM
8055,317,3,25.61,Beef Tenderloin Aaa,2017-05-24,11:36 AM
8056,261,1,22.75,"Mushroom - Porcini, Dry",2017-10-19,11:22 AM
8057,192,4,30.05,"Wine - Red, Cooking",2017-11-18,8:12 PM
8058,55,3,30.8,Sprouts - Bean,2017-05-26,4:42 PM
8059,282,2,32.54,"Wine - Red, Antinori Santa",2017-05-10,10:58 PM
8060,135,1,26.67,Wine - Merlot Vina Carmen,2017-08-17,7:01 PM
8061,122,2,5.79,Tea - Green,2017-11-26,6:08 PM
8062,257,2,45.08,Eggroll,2018-01-19,8:10 PM
8063,134,3,19.15,"Chilli Paste, Ginger Garlic",2017-09-04,4:00 PM
8064,470,4,18.61,Beef - Ground Lean Fresh,2017-04-18,10:55 PM
8065,350,3,45.99,Passion Fruit,2017-11-15,11:22 PM
8066,116,3,38.18,Pike - Frozen Fillet,2018-02-12,10:16 PM
8067,90,5,5.02,"Arctic Char - Fresh, Whole",2017-09-17,11:36 PM
8068,373,3,32.28,"Beef - Ground, Extra Lean, Fresh",2017-10-03,9:06 AM
8069,97,5,23.17,Lemon Grass,2017-09-21,8:41 PM
8070,190,1,9.99,"Juice - Clamato, 341 Ml",2017-11-11,11:44 AM
8071,410,3,23.54,"Beans - Kidney, Red Dry",2017-10-02,11:04 AM
8072,428,3,21.68,Alize Sunset,2017-07-04,7:23 PM
8073,151,2,34.05,Wine - Penfolds Koonuga Hill,2017-06-30,9:51 PM
8074,152,2,9.85,Tomatillo,2018-02-01,4:53 PM
8075,393,3,17.06,Wine - Balbach Riverside,2018-02-27,9:42 AM
8076,29,4,38.98,"Tea - Darjeeling, Azzura",2017-07-10,11:17 AM
8077,125,3,45.85,Chervil - Fresh,2017-10-19,4:27 PM
8078,117,5,12.54,Beef - Top Butt,2017-12-15,2:14 PM
8079,198,2,32.82,Wiberg Cure,2018-03-29,6:08 PM
8080,343,4,5.49,Wine - Magnotta - Cab Franc,2017-07-21,3:16 PM
8081,52,4,48.84,Kaffir Lime Leaves,2017-09-13,10:36 PM
8082,110,4,46.28,Cheese - Cottage Cheese,2018-03-18,9:30 PM
8083,387,5,18.22,"Mushroom - Trumpet, Dry",2018-03-15,1:33 PM
8084,369,2,9.15,Pepper - Jalapeno,2017-08-29,1:02 PM
8085,374,3,22.01,"Nut - Pistachio, Shelled",2018-02-27,10:01 PM
8086,312,5,5.12,Lettuce - Arugula,2017-11-01,5:27 PM
8087,106,3,47.78,"Chicken - Diced, Cooked",2017-11-02,2:10 PM
8088,178,3,24.08,Kohlrabi,2018-03-15,10:23 AM
8089,163,2,13.57,"Lettuce - Mini Greens, Whole",2017-07-02,2:11 PM
8090,13,1,24.06,Cheese - Brick With Onion,2017-06-14,6:22 PM
8091,183,1,48.66,Cocktail Napkin Blue,2017-04-16,11:12 PM
8092,145,1,5.58,Lamb - Shoulder,2017-09-19,12:49 PM
8093,500,5,36.31,"Fish - Soup Base, Bouillon",2017-11-25,6:20 PM
8094,225,5,12.43,Pie Box - Cello Window 2.5,2017-09-01,4:52 PM
8095,221,3,10.16,Cocoa Feuilletine,2017-12-10,1:43 PM
8096,299,5,27.89,Soup - Campbells Tomato Ravioli,2017-09-02,9:45 PM
8097,231,5,37.78,Snapple - Iced Tea Peach,2017-04-16,2:31 PM
8098,449,1,21.53,Wine - Muscadet Sur Lie,2017-12-19,11:40 AM
8099,317,5,40.35,Pork - Kidney,2017-05-27,8:15 PM
8100,225,4,30.24,Coconut Milk - Unsweetened,2017-11-15,11:32 AM
8101,9,3,24.72,Lotus Leaves,2017-05-23,9:19 PM
8102,85,1,40.82,"Tart Shells - Sweet, 2",2018-03-07,12:14 PM
8103,395,2,48.75,"Pasta - Penne, Lisce, Dry",2017-07-29,11:26 PM
8104,413,2,14.97,Wiberg Super Cure,2017-09-30,6:35 PM
8105,186,2,12.67,Wine - Alicanca Vinho Verde,2017-05-31,5:51 PM
8106,175,2,41.33,Pea - Snow,2017-06-05,2:37 PM
8107,413,5,38.45,"Lentils - Red, Dry",2017-12-15,1:39 PM
8108,139,1,15.1,"Beef - Tenderlion, Center Cut",2018-02-22,10:33 PM
8109,95,1,45.34,Dr. Pepper - 355ml,2017-09-24,3:03 PM
8110,215,4,45.08,Lamb - Rack,2017-07-31,5:20 PM
8111,379,1,2.7,"Pepper - White, Whole",2017-04-29,2:50 PM
8112,197,3,24.55,Versatainer Nc - 888,2017-12-14,5:46 PM
8113,40,5,49.6,"Wine - White, Chardonnay",2017-08-07,1:16 PM
8114,277,4,21.03,Wine - Charddonnay Errazuriz,2017-10-03,12:56 PM
8115,230,5,14.16,"Placemat - Scallop, White",2017-08-20,9:02 PM
8116,53,3,14.2,Tray - 12in Rnd Blk,2017-10-07,4:14 PM
8117,425,2,33.6,"Asparagus - White, Canned",2017-12-04,10:47 PM
8118,413,5,23.38,Cookies - Englishbay Chochip,2017-07-02,7:40 PM
8119,406,4,13.99,Coffee Decaf Colombian,2017-06-10,2:55 PM
8120,163,1,43.75,Soupcontfoam16oz 116con,2017-08-17,8:55 PM
8121,368,1,41.66,Carbonated Water - White Grape,2017-10-10,5:54 PM
8122,413,1,10.91,"Beef - Baby, Liver",2018-01-03,10:33 AM
8123,164,1,40.33,Beef - Tenderloin Tails,2018-03-18,8:27 PM
8124,333,3,18.33,Soup - Campbells Broccoli,2018-01-10,10:04 AM
8125,283,1,46.74,Bread Country Roll,2017-12-01,10:38 AM
8126,479,4,16.82,Pears - Bartlett,2018-02-08,10:18 PM
8127,488,3,32.01,Roe - Flying Fish,2018-02-19,9:55 PM
8128,293,1,16.92,Chocolate - Mi - Amere Semi,2017-09-16,4:49 PM
8129,308,3,25.4,"Bread - White, Unsliced",2018-01-11,10:47 PM
8130,57,4,47.1,Pork - Kidney,2017-04-01,12:29 PM
8131,134,1,14.62,Carbonated Water - Lemon Lime,2018-03-24,12:17 PM
8132,308,5,19.73,Dry Ice,2018-01-01,7:44 PM
8133,314,3,26.22,Cape Capensis - Fillet,2017-09-13,2:27 PM
8134,463,1,44.55,Vinegar - Cider,2017-05-23,8:22 PM
8135,177,3,4.36,"Oregano - Dry, Rubbed",2017-09-12,6:51 PM
8136,33,1,22.18,Lettuce - Curly Endive,2018-02-18,2:46 PM
8137,454,5,27.98,Sprouts - Peppercress,2017-08-29,9:13 PM
8138,295,5,22.39,Dooleys Toffee,2017-05-22,9:42 PM
8139,292,2,12.17,Taro Leaves,2017-07-19,8:53 PM
8140,376,3,21.46,Turkey - Ground. Lean,2018-02-24,9:36 PM
8141,102,2,13.63,Coriander - Seed,2017-12-05,10:38 PM
8142,33,2,16.82,The Pop Shoppe - Cream Soda,2017-06-13,7:26 PM
8143,155,3,14.83,Flavouring - Orange,2017-09-11,2:45 PM
8144,316,2,11.6,Turnip - White,2017-06-10,12:33 PM
8145,216,3,14.11,Bread Roll Foccacia,2017-09-26,2:30 PM
8146,19,4,33.17,Cranberries - Fresh,2017-12-23,10:19 AM
8147,285,2,20.55,Cups 10oz Trans,2017-06-26,7:11 PM
8148,57,3,31.88,Pears - Anjou,2017-04-06,2:58 PM
8149,109,3,40.98,Beer - Maudite,2017-09-11,7:14 PM
8150,144,2,35.38,Mahi Mahi,2018-01-31,11:55 AM
8151,26,4,4.31,Milk - Chocolate 500ml,2017-09-23,8:47 PM
8152,217,2,49.94,Rice - Long Grain,2017-10-06,2:31 PM
8153,492,2,22.75,Buffalo - Short Rib Fresh,2017-06-04,11:15 PM
8154,347,4,32.01,Puree - Pear,2018-03-22,12:25 PM
8155,240,5,33.02,Cheese - Goat,2017-10-31,1:37 PM
8156,55,3,43.57,Island Oasis - Sweet And Sour Mix,2017-09-09,5:53 PM
8157,197,1,24.72,The Pop Shoppe - Lime Rickey,2018-01-26,9:38 AM
8158,130,3,17.75,Peppercorns - Green,2018-01-22,9:42 PM
8159,346,5,18.55,Compound - Raspberry,2017-11-04,10:51 PM
8160,260,5,14.77,"Rum - White, Gg White",2018-01-28,2:59 PM
8161,317,2,45.55,Hand Towel,2017-08-20,11:42 AM
8162,141,1,30.96,Nutmeg - Ground,2017-05-22,7:45 PM
8163,67,3,37.41,"Bread - Dark Rye, Loaf",2017-04-05,7:41 PM
8164,471,3,39.43,"Loaf Pan - 2 Lb, Foil",2017-10-04,11:56 AM
8165,481,5,26.08,Gatorade - Fruit Punch,2017-06-10,10:30 AM
8166,262,3,18.43,Mcgillicuddy Vanilla Schnap,2017-05-22,10:52 AM
8167,459,2,36.83,Pastry - Choclate Baked,2017-05-11,9:12 PM
8168,108,4,19.44,"Sole - Dover, Whole, Fresh",2017-09-20,1:32 PM
8169,39,4,33.06,"Lemonade - Mandarin, 591 Ml",2017-06-26,9:06 PM
8170,432,3,20.74,Soup Campbells - Italian Wedding,2017-09-05,7:49 PM
8171,250,4,22.55,Nougat - Paste / Cream,2017-12-05,6:14 PM
8172,208,5,28.99,Cheese - La Sauvagine,2017-04-30,10:29 PM
8173,47,2,32.96,"Pasta - Spaghetti, Dry",2017-07-12,5:43 PM
8174,143,5,21.77,Broom And Broom Rack White,2018-02-18,5:47 PM
8175,111,2,21.62,Scallops - Live In Shell,2017-09-23,12:18 PM
8176,312,2,8.36,Onions - Cooking,2017-08-28,10:21 PM
8177,498,1,43.83,Pecan Raisin - Tarts,2017-12-31,5:06 PM
8178,297,5,2.59,Gatorade - Lemon Lime,2017-07-02,8:18 PM
8179,19,2,22.71,"Cookies - Oreo, 4 Pack",2017-07-11,9:49 PM
8180,199,3,28.24,Beef - Ground Medium,2017-12-12,12:14 PM
8181,267,3,49.89,Cheese - Camembert,2018-03-05,8:12 PM
8182,319,2,11.22,Orange Roughy 4/6 Oz,2017-09-19,7:14 PM
8183,68,3,23.02,Pastry - Banana Tea Loaf,2017-04-14,7:53 PM
8184,300,1,28.46,Spice - Montreal Steak Spice,2017-10-07,11:41 AM
8185,282,1,44.12,Coffee Decaf Colombian,2017-12-14,3:57 PM
8186,335,2,41.43,"Wine - Sherry Dry Sack, William",2017-09-29,11:39 PM
8187,386,4,40.39,Nantucket - Orange Mango Cktl,2017-08-24,10:49 PM
8188,191,2,39.45,Wine - Chateauneuf Du Pape,2017-08-17,9:31 PM
8189,454,5,34.39,"Veal - Round, Eye Of",2018-01-05,9:21 PM
8190,103,3,6.86,Bulgar,2017-12-13,2:16 PM
8191,27,5,20.5,Cookie Choc,2017-09-02,5:27 PM
8192,16,1,38.22,Trueblue - Blueberry Cranberry,2017-05-02,1:03 PM
8193,42,5,32.76,"Wine - White, Ej",2018-01-16,2:31 PM
8194,478,5,36.88,Pomegranates,2017-10-02,10:14 PM
8195,83,3,21.53,"Turkey - Breast, Smoked",2017-11-21,11:53 PM
8196,406,1,2.51,Pepper - Scotch Bonnet,2018-02-10,3:08 PM
8197,200,4,32.74,"Coffee - Colombian, Portioned",2018-01-26,11:29 PM
8198,303,4,16.36,Bread Fig And Almond,2017-08-25,4:17 PM
8199,347,1,14.39,Irish Cream - Butterscotch,2017-05-05,10:06 AM
8200,40,3,20.74,Juice - Apple 284ml,2017-08-14,9:33 AM
8201,285,5,44.46,Roe - White Fish,2017-11-25,5:02 PM
8202,344,1,14.48,Coffee - Hazelnut Cream,2017-08-05,7:33 PM
8203,389,3,17.92,Sardines,2017-11-05,10:54 PM
8204,499,5,36.1,Olives - Nicoise,2018-02-10,2:58 PM
8205,406,4,33.15,Tea - Grapefruit Green Tea,2017-10-18,9:40 PM
8206,392,4,38.15,"Salmon - Whole, 4 - 6 Pounds",2017-05-29,1:03 PM
8207,304,5,48.66,Orange Roughy 6/8 Oz,2017-09-07,6:30 PM
8208,130,2,12.48,Soupcontfoam16oz 116con,2018-02-15,3:18 PM
8209,477,3,5.76,Sun - Dried Tomatoes,2017-12-22,9:39 AM
8210,33,1,14.75,Pomello,2017-07-19,11:44 AM
8211,254,1,34.67,"Bread - Crumbs, Bulk",2017-07-25,12:12 PM
8212,122,1,3.63,Lamb - Rack,2017-06-04,11:20 PM
8213,63,1,36.49,Cheese - Bocconcini,2017-05-04,9:49 PM
8214,103,1,15.61,Chervil - Fresh,2017-12-23,5:25 PM
8215,191,1,28.53,"Cheese - Manchego, Spanish",2017-05-10,5:41 PM
8216,347,5,4.72,"Beef - Ox Tongue, Pickled",2017-12-09,3:13 PM
8217,305,1,33.07,Lady Fingers,2017-09-03,1:13 PM
8218,189,4,17.83,Chevere Logs,2017-12-23,10:50 PM
8219,128,3,41.27,Haggis,2017-06-19,10:56 PM
8220,201,3,32.08,Flavouring - Raspberry,2018-02-05,4:48 PM
8221,228,4,38.93,Ham - Cooked Bayonne Tinned,2017-05-28,8:03 PM
8222,56,4,13.23,Soup Knorr Chili With Beans,2017-11-07,11:22 PM
8223,194,4,46.03,Tahini Paste,2018-01-18,10:50 PM
8224,490,5,47.71,Sunflower Seed Raw,2017-05-21,2:07 PM
8225,95,3,31.21,Watercress,2017-12-14,11:44 AM
8226,22,5,3.12,"Crab - Blue, Frozen",2017-05-25,4:42 PM
8227,478,3,16.28,Lettuce - Escarole,2017-11-23,2:24 PM
8228,344,2,12.34,Soap - Pine Sol Floor Cleaner,2017-05-13,8:23 PM
8229,154,2,14.91,Apron,2017-08-20,12:23 PM
8230,252,4,5.96,Coriander - Seed,2018-02-05,12:26 PM
8231,228,1,27.82,Pork - Backs - Boneless,2018-03-22,1:19 PM
8232,274,2,28.98,Table Cloth 54x54 White,2018-02-06,10:10 AM
8233,170,3,15.37,Chickensplit Half,2018-01-07,10:54 AM
8234,275,3,22.05,Bread Sour Rolls,2017-07-06,4:24 PM
8235,125,4,2.77,"Bread - Dark Rye, Loaf",2017-09-10,12:32 PM
8236,69,3,27.79,Cakes Assorted,2017-10-15,1:22 PM
8237,221,2,16.17,"Yogurt - Strawberry, 175 Gr",2017-10-20,1:05 PM
8238,135,4,25.11,"Chicken - Wings, Tip Off",2017-05-26,10:42 PM
8239,227,3,25.89,"Fish - Halibut, Cold Smoked",2018-03-31,1:26 PM
8240,143,2,37.69,Beef - Ox Tongue,2017-12-09,2:12 PM
8241,345,3,15.56,Tea - Herbal I Love Lemon,2018-02-22,10:00 PM
8242,475,3,41.07,"Hickory Smoke, Liquid",2017-09-01,8:27 PM
8243,437,4,31.51,Arizona - Green Tea,2018-02-17,4:43 PM
8244,404,1,26.36,Cheese - Camembert,2017-10-09,10:11 AM
8245,173,4,38.29,Pails With Lids,2017-05-25,4:52 PM
8246,19,3,42.43,Stock - Fish,2017-12-06,12:46 PM
8247,87,5,24.81,Muffin - Mix - Mango Sour Cherry,2017-12-25,7:20 PM
8248,110,1,28.43,Soup - French Onion,2017-06-13,4:23 PM
8249,482,3,46.36,Compound - Mocha,2017-06-22,3:41 PM
8250,400,5,33.24,Table Cloth 72x144 White,2017-05-20,10:57 PM
8251,475,3,46.51,Madeira,2017-09-15,10:41 PM
8252,69,3,41.71,Pepper - Chilli Seeds Mild,2017-08-16,9:29 AM
8253,499,5,23.16,Versatainer Nc - 8288,2017-11-21,7:49 PM
8254,412,4,18.86,"Mushroom - Shitake, Fresh",2017-08-08,11:17 PM
8255,286,2,18.47,"Arctic Char - Fresh, Whole",2017-05-27,3:17 PM
8256,148,1,8.94,"Pesto - Primerba, Paste",2017-10-14,1:41 PM
8257,30,1,23.43,Wine - Gewurztraminer Pierre,2018-02-14,3:07 PM
8258,318,4,19.82,Water - Evian 355 Ml,2017-08-19,10:47 AM
8259,458,4,2.61,Lamb Tenderloin Nz Fr,2017-06-23,1:02 PM
8260,270,2,22.11,Bay Leaf Ground,2018-02-11,4:02 PM
8261,398,1,42.37,Marzipan 50/50,2017-07-20,11:09 PM
8262,154,1,18.86,Soap - Mr.clean Floor Soap,2017-05-27,5:03 PM
8263,351,2,45.52,Glass Clear 8 Oz,2018-01-10,9:14 AM
8264,464,4,47.05,"Pepper - Black, Whole",2017-12-14,5:01 PM
8265,392,1,11.19,Liners - Baking Cups,2017-05-06,10:53 AM
8266,188,5,29.58,"Ice - Clear, 300 Lb For Carving",2017-08-12,5:14 PM
8267,289,1,17.21,Shrimp - Black Tiger 16/20,2017-11-24,4:12 PM
8268,152,2,3.08,Pork - Hock And Feet Attached,2018-01-29,1:58 PM
8269,276,2,33.93,"Seedlings - Mix, Organic",2017-12-19,9:11 AM
8270,32,5,33.92,"Noodles - Cellophane, Thin",2017-11-02,12:36 PM
8271,470,4,9.4,Sole - Iqf,2017-04-29,10:06 PM
8272,450,5,5.84,Jerusalem Artichoke,2018-01-10,10:00 AM
8273,293,4,34.79,"Pail - 4l White, With Handle",2017-08-21,8:54 PM
8274,409,2,44.27,Veal - Leg,2017-08-04,1:20 PM
8275,318,5,7.85,Canadian Emmenthal,2017-06-11,12:32 PM
8276,223,4,15.49,Cakes Assorted,2017-05-15,6:41 PM
8277,2,4,9.23,"Juice - V8, Tomato",2017-08-26,1:31 PM
8278,247,2,17.53,"Ecolab - Orange Frc, Cleaner",2017-09-28,8:26 PM
8279,378,2,26.68,Wine - Chenin Blanc K.w.v.,2017-06-10,11:14 AM
8280,322,3,23.44,"Beans - Black Bean, Preserved",2017-12-12,2:28 PM
8281,255,4,40.44,Tea - Honey Green Tea,2017-04-28,4:24 PM
8282,103,5,10.08,Bread - Petit Baguette,2017-10-12,10:30 AM
8283,158,4,36.19,Milk Powder,2017-12-29,6:14 PM
8284,269,1,26.44,"Turkey - Whole, Fresh",2017-12-27,8:57 PM
8285,15,5,5.35,Salami - Genova,2018-03-23,2:00 PM
8286,96,4,12.91,Macaroons - Two Bite Choc,2017-04-27,11:19 PM
8287,406,4,12.74,Island Oasis - Raspberry,2017-06-11,4:58 PM
8288,315,3,4.96,Lid - 16 Oz And 32 Oz,2017-08-06,5:37 PM
8289,2,1,13.06,Beef - Texas Style Burger,2017-05-18,4:34 PM
8290,282,1,4.32,Icecream Cone - Areo Chocolate,2018-02-14,7:22 PM
8291,304,1,12.82,Sandwich Wrap,2017-04-03,2:37 PM
8292,361,3,39.48,"Pasta - Bauletti, Chicken White",2018-02-18,7:02 PM
8293,325,3,26.39,"Bread - Roll, Whole Wheat",2017-12-05,10:38 PM
8294,281,1,20.71,Pastry - Chocolate Chip Muffin,2018-03-07,4:14 PM
8295,248,5,17.68,Wine - Chateau Aqueria Tavel,2017-07-02,8:09 PM
8296,415,4,44.78,Rabbit - Legs,2018-02-25,8:44 PM
8297,279,3,3.98,Flour - Cake,2017-09-11,10:09 PM
8298,13,1,38.61,Crab Meat Claw Pasteurise,2017-07-02,6:27 PM
8299,486,4,21.81,Wine - Baron De Rothschild,2017-09-22,4:07 PM
8300,412,5,5.85,Gloves - Goldtouch Disposable,2017-06-20,7:17 PM
8301,63,3,14.4,Tahini Paste,2017-10-17,6:27 PM
8302,127,2,26.75,Bread - Mini Hamburger Bun,2017-08-07,9:58 AM
8303,129,4,28.91,Ecolab Crystal Fusion,2017-12-04,11:27 PM
8304,437,2,38.11,"Pepper - Chipotle, Canned",2017-08-31,11:13 PM
8305,488,3,2.02,"Tart Shells - Savory, 4",2017-05-01,3:05 PM
8306,436,2,41.5,"Wine - Red, Cabernet Merlot",2018-03-01,10:28 AM
8307,56,2,19.31,Juice - Cranberry 284ml,2017-11-27,4:41 PM
8308,21,2,10.36,Wine - Prosecco Valdobiaddene,2017-07-30,3:50 PM
8309,434,4,2.96,Cumin - Whole,2017-06-11,10:23 PM
8310,27,3,19.63,Chocolate Eclairs,2017-08-02,1:58 PM
8311,226,2,24.88,"Wine - White, Cooking",2017-06-10,11:27 PM
8312,352,3,29.13,Dish Towel,2017-12-15,11:10 AM
8313,207,2,5.61,Garbage Bag - Clear,2017-08-28,3:45 PM
8314,224,4,15.21,Amarula Cream,2018-01-14,5:42 PM
8315,368,2,48.94,Sour Puss - Tangerine,2017-05-07,12:36 PM
8316,478,5,21.66,Flour - Rye,2018-01-01,12:07 PM
8317,72,1,32.12,Wine - Merlot Vina Carmen,2017-08-03,7:57 PM
8318,83,2,26.34,Flour - All Purpose,2018-01-24,10:17 PM
8319,37,5,8.27,Broom And Broom Rack White,2017-11-16,7:46 PM
8320,301,4,42.13,"Syrup - Monin, Irish Cream",2017-06-12,6:56 PM
8321,173,5,34.14,Sugar - Invert,2017-05-12,2:29 PM
8322,74,4,21.44,Oil - Macadamia,2017-07-31,3:15 PM
8323,393,1,8.8,Foam Dinner Plate,2017-12-14,9:05 AM
8324,150,5,17.68,"Extract - Vanilla,artificial",2017-04-27,9:42 PM
8325,138,5,7.12,Apple - Macintosh,2017-10-26,11:28 PM
8326,173,4,42.5,"Salmon - Atlantic, Skin On",2018-02-04,11:02 AM
8327,442,4,39.72,Cake - Mini Potato Pancake,2017-11-17,11:29 AM
8328,125,3,23.16,Nantucket - Carrot Orange,2017-08-22,11:38 PM
8329,372,5,14.64,Turkey - Oven Roast Breast,2018-02-09,10:07 PM
8330,82,3,43.5,"Fish - Base, Bouillion",2017-05-08,11:30 PM
8331,14,4,6.31,Quail - Jumbo Boneless,2018-03-25,6:04 PM
8332,245,4,35.4,"Trout - Rainbow, Fresh",2017-04-08,11:16 AM
8333,127,2,36.71,Sandwich Wrap,2017-08-10,10:36 AM
8334,308,2,26.55,Icecream Cone - Areo Chocolate,2017-07-15,7:06 PM
8335,156,3,19.21,Pork - Smoked Kassler,2017-04-16,9:32 AM
8336,251,3,4.97,Boogies,2017-10-08,8:53 PM
8337,269,4,13.31,Egg Patty Fried,2017-12-26,11:51 PM
8338,131,2,8.1,Appetizer - Seafood Assortment,2017-06-29,10:23 PM
8339,220,5,3.72,"Beans - Fava, Canned",2017-12-26,3:15 PM
8340,171,3,12.45,"Juice - V8, Tomato",2018-01-28,11:16 AM
8341,427,1,24.01,"Napkin - Cocktail,beige 2 - Ply",2017-06-19,9:22 AM
8342,478,5,8.13,Wine - Clavet Saint Emilion,2018-03-31,10:18 PM
8343,234,3,11.65,Lobster - Live,2017-04-15,9:46 PM
8344,207,4,7.46,Longos - Grilled Salmon With Bbq,2017-10-03,1:21 PM
8345,414,3,30.38,"Mushroom - Shitake, Dry",2017-11-29,5:41 PM
8346,183,4,13.58,Juice - Apple 284ml,2018-01-15,5:53 PM
8347,495,2,9.96,Juice - Orange,2017-12-05,3:18 PM
8348,461,5,27.4,"Pepper - Black, Whole",2018-02-25,10:21 PM
8349,485,4,21.2,Wine - Ruffino Chianti,2017-06-23,6:53 PM
8350,160,3,20.79,Trueblue - Blueberry Cranberry,2017-07-11,5:26 PM
8351,287,1,26.59,Puree - Guava,2018-01-29,11:38 AM
8352,368,2,11.33,Water - Spring Water 500ml,2017-09-12,10:59 AM
8353,119,4,14.18,Ice Cream Bar - Drumstick,2018-02-28,1:34 PM
8354,450,3,33.55,Juice - Cranberry 284ml,2018-03-18,6:25 PM
8355,372,1,37.83,Beef Ground Medium,2017-06-16,11:13 AM
8356,218,5,17.67,Potatoes - Mini White 3 Oz,2017-10-06,4:08 PM
8357,275,1,3.34,Bread - Assorted Rolls,2017-09-17,1:01 PM
8358,349,4,13.28,Cheese - Mix,2017-07-12,6:02 PM
8359,289,5,40.66,"Stock - Chicken, White",2017-08-12,4:22 PM
8360,462,1,37.89,Ginger - Pickled,2017-04-12,11:50 AM
8361,192,2,15.55,Napkin - Beverage 1 Ply,2017-10-20,1:51 PM
8362,486,3,13.58,Tea Peppermint,2017-06-27,6:00 PM
8363,130,5,47.77,Sobe - Berry Energy,2018-01-22,9:28 AM
8364,215,2,24.69,Truffle Cups - White Paper,2017-11-06,11:08 AM
8365,352,2,6.42,"Pork - Butt, Boneless",2017-07-03,2:20 PM
8366,243,3,43.1,Bread Base - Toscano,2017-08-20,12:51 PM
8367,244,2,20.74,Flour - Rye,2017-08-01,10:08 AM
8368,91,2,34.32,Table Cloth 90x90 Colour,2017-11-22,8:44 PM
8369,431,3,38.56,Ginsing - Fresh,2018-01-29,3:56 PM
8370,334,1,19.18,Chocolate - Sugar Free Semi Choc,2018-03-29,3:19 PM
8371,323,5,40.52,Red Currants,2017-11-12,10:00 AM
8372,481,5,22.45,Tea - Lemon Scented,2017-07-05,9:31 PM
8373,98,4,41.98,Clams - Canned,2017-08-27,3:10 PM
8374,306,2,19.43,"Stock - Chicken, White",2017-04-07,12:28 PM
8375,31,2,30.13,Skirt - 29 Foot,2017-06-29,10:59 AM
8376,142,1,15.33,"Tortillas - Flour, 8",2018-03-01,4:42 PM
8377,447,4,25.25,"Radish - Black, Winter, Organic",2017-10-21,7:18 PM
8378,196,3,21.69,"Wine - Red, Mosaic Zweigelt",2017-10-07,10:25 PM
8379,101,3,8.19,Pepperoni Slices,2017-04-20,8:40 PM
8380,46,5,31.82,"Juice - Apple, 341 Ml",2017-07-23,2:23 PM
8381,235,2,38.24,Cheese - Ermite Bleu,2017-09-04,7:58 PM
8382,406,2,29.45,Crab - Soft Shell,2017-09-25,8:16 PM
8383,417,4,31.77,"Marjoram - Dried, Rubbed",2017-08-20,12:19 PM
8384,396,3,22.87,Wine - Rosso Toscano Igt,2018-03-30,8:12 PM
8385,444,2,33.32,Vector Energy Bar,2017-07-17,9:30 PM
8386,289,5,35.05,"Juice - V8, Tomato",2017-06-05,9:57 AM
8387,365,5,9.41,Wine - Clavet Saint Emilion,2017-10-16,2:13 PM
8388,394,1,30.01,Wine - Muscadet Sur Lie,2017-07-30,10:20 AM
8389,394,5,49.75,Crackers Cheez It,2017-05-30,1:07 PM
8390,220,5,13.12,Coffee Caramel Biscotti,2017-09-08,9:37 AM
8391,184,5,14.87,Soup - Campbells - Tomato,2018-02-14,12:28 PM
8392,473,1,5.38,Bread - Frozen Basket Variety,2017-11-17,10:03 AM
